Number,Prime?,Number of Factors,color
1222,No,8,#004c60
1223,Yes,2,#004c70
1224,No,24,#004c80
1225,No,9,#004c90
1226,No,4,#004ca0
1227,No,4,#004cb0
1228,No,6,#004cc0
1229,Yes,2,#004cd0
1230,No,16,#004ce0
1231,Yes,2,#004cf0
1232,No,20,#004d00
1233,No,6,#004d10
1234,No,4,#004d20
1235,No,8,#004d30
1236,No,12,#004d40
1237,Yes,2,#004d50
1238,No,4,#004d60
1239,No,8,#004d70
1240,No,16,#004d80
1241,No,4,#004d90
1242,No,16,#004da0
1243,No,4,#004db0
1244,No,6,#004dc0
1245,No,8,#004dd0
1246,No,8,#004de0
1247,No,4,#004df0
1248,No,24,#004e00
1249,Yes,2,#004e10
1250,No,10,#004e20
1251,No,6,#004e30
1252,No,6,#004e40
1253,No,4,#004e50
1254,No,16,#004e60
1255,No,4,#004e70
1256,No,8,#004e80
1257,No,4,#004e90
1258,No,8,#004ea0
1259,Yes,2,#004eb0
1260,No,36,#004ec0
1261,No,4,#004ed0
1262,No,4,#004ee0
1263,No,4,#004ef0
1264,No,10,#004f00
1265,No,8,#004f10
1266,No,8,#004f20
1267,No,4,#004f30
1268,No,6,#004f40
1269,No,8,#004f50
1270,No,8,#004f60
1271,No,4,#004f70
1272,No,16,#004f80
1273,No,4,#004f90
1274,No,12,#004fa0
1275,No,12,#004fb0
1276,No,12,#004fc0
1277,Yes,2,#004fd0
1278,No,12,#004fe0
1279,Yes,2,#004ff0
1280,No,18,#005000
1281,No,8,#005010
1282,No,4,#005020
1283,Yes,2,#005030
1284,No,12,#005040
1285,No,4,#005050
1286,No,4,#005060
1287,No,12,#005070
1288,No,16,#005080
1289,Yes,2,#005090
1290,No,16,#0050a0
1291,Yes,2,#0050b0
1292,No,12,#0050c0
1293,No,4,#0050d0
1294,No,4,#0050e0
1295,No,8,#0050f0
1296,No,25,#005100
1297,Yes,2,#005110
1298,No,8,#005120
1299,No,4,#005130
1300,No,18,#005140
1301,Yes,2,#005150
1302,No,16,#005160
1303,Yes,2,#005170
1304,No,8,#005180
1305,No,12,#005190
1306,No,4,#0051a0
1307,Yes,2,#0051b0
1308,No,12,#0051c0
1309,No,8,#0051d0
1310,No,8,#0051e0
1311,No,8,#0051f0
1312,No,12,#005200
1313,No,4,#005210
1314,No,12,#005220
1315,No,4,#005230
1316,No,12,#005240
1317,No,4,#005250
1318,No,4,#005260
1319,Yes,2,#005270
1320,No,32,#005280
1321,Yes,2,#005290
1322,No,4,#0052a0
1323,No,12,#0052b0
1324,No,6,#0052c0
1325,No,6,#0052d0
1326,No,16,#0052e0
1327,Yes,2,#0052f0
1328,No,10,#005300
1329,No,4,#005310
1330,No,16,#005320
1331,No,4,#005330
1332,No,18,#005340
1333,No,4,#005350
1334,No,8,#005360
1335,No,8,#005370
1336,No,8,#005380
1337,No,4,#005390
1338,No,8,#0053a0
1339,No,4,#0053b0
1340,No,12,#0053c0
1341,No,6,#0053d0
1342,No,8,#0053e0
1343,No,4,#0053f0
1344,No,28,#005400
1345,No,4,#005410
1346,No,4,#005420
1347,No,4,#005430
1348,No,6,#005440
1349,No,4,#005450
1350,No,24,#005460
1351,No,4,#005470
1352,No,12,#005480
1353,No,8,#005490
1354,No,4,#0054a0
1355,No,4,#0054b0
1356,No,12,#0054c0
1357,No,4,#0054d0
1358,No,8,#0054e0
1359,No,6,#0054f0
1360,No,20,#005500
1361,Yes,2,#005510
1362,No,8,#005520
1363,No,4,#005530
1364,No,12,#005540
1365,No,16,#005550
1366,No,4,#005560
1367,Yes,2,#005570
1368,No,24,#005580
1369,No,3,#005590
1370,No,8,#0055a0
1371,No,4,#0055b0
1372,No,12,#0055c0
1373,Yes,2,#0055d0
1374,No,8,#0055e0
1375,No,8,#0055f0
1376,No,12,#005600
1377,No,10,#005610
1378,No,8,#005620
1379,No,4,#005630
1380,No,24,#005640
1381,Yes,2,#005650
1382,No,4,#005660
1383,No,4,#005670
1384,No,8,#005680
1385,No,4,#005690
1386,No,24,#0056a0
1387,No,4,#0056b0
1388,No,6,#0056c0
1389,No,4,#0056d0
1390,No,8,#0056e0
1391,No,4,#0056f0
1392,No,20,#005700
1393,No,4,#005710
1394,No,8,#005720
1395,No,12,#005730
1396,No,6,#005740
1397,No,4,#005750
1398,No,8,#005760
1399,Yes,2,#005770
1400,No,24,#005780
1401,No,4,#005790
1402,No,4,#0057a0
1403,No,4,#0057b0
1404,No,24,#0057c0
1405,No,4,#0057d0
1406,No,8,#0057e0
1407,No,8,#0057f0
1408,No,16,#005800
1409,Yes,2,#005810
1410,No,16,#005820
1411,No,4,#005830
1412,No,6,#005840
1413,No,6,#005850
1414,No,8,#005860
1415,No,4,#005870
1416,No,16,#005880
1417,No,4,#005890
1418,No,4,#0058a0
1419,No,8,#0058b0
1420,No,12,#0058c0
1421,No,6,#0058d0
1422,No,12,#0058e0
1423,Yes,2,#0058f0
1424,No,10,#005900
1425,No,12,#005910
1426,No,8,#005920
1427,Yes,2,#005930
1428,No,24,#005940
1429,Yes,2,#005950
1430,No,16,#005960
1431,No,8,#005970
1432,No,8,#005980
1433,Yes,2,#005990
1434,No,8,#0059a0
1435,No,8,#0059b0
1436,No,6,#0059c0
1437,No,4,#0059d0
1438,No,4,#0059e0
1439,Yes,2,#0059f0
1440,No,36,#005a00
1441,No,4,#005a10
1442,No,8,#005a20
1443,No,8,#005a30
1444,No,9,#005a40
1445,No,6,#005a50
1446,No,8,#005a60
1447,Yes,2,#005a70
1448,No,8,#005a80
1449,No,12,#005a90
1450,No,12,#005aa0
1451,Yes,2,#005ab0
1452,No,18,#005ac0
1453,Yes,2,#005ad0
1454,No,4,#005ae0
1455,No,8,#005af0
1456,No,20,#005b00
1457,No,4,#005b10
1458,No,14,#005b20
1459,Yes,2,#005b30
1460,No,12,#005b40
1461,No,4,#005b50
1462,No,8,#005b60
1463,No,8,#005b70
1464,No,16,#005b80
1465,No,4,#005b90
1466,No,4,#005ba0
1467,No,6,#005bb0
1468,No,6,#005bc0
1469,No,4,#005bd0
1470,No,24,#005be0
1471,Yes,2,#005bf0
1472,No,14,#005c00
1473,No,4,#005c10
1474,No,8,#005c20
1475,No,6,#005c30
1476,No,18,#005c40
1477,No,4,#005c50
1478,No,4,#005c60
1479,No,8,#005c70
1480,No,16,#005c80
1481,Yes,2,#005c90
1482,No,16,#005ca0
1483,Yes,2,#005cb0
1484,No,12,#005cc0
1485,No,16,#005cd0
1486,No,4,#005ce0
1487,Yes,2,#005cf0
1488,No,20,#005d00
1489,Yes,2,#005d10
1490,No,8,#005d20
1491,No,8,#005d30
1492,No,6,#005d40
1493,Yes,2,#005d50
1494,No,12,#005d60
1495,No,8,#005d70
1496,No,16,#005d80
1497,No,4,#005d90
1498,No,8,#005da0
1499,Yes,2,#005db0
1500,No,24,#005dc0
1501,No,4,#005dd0
1502,No,4,#005de0
1503,No,6,#005df0
1504,No,12,#005e00
1505,No,8,#005e10
1506,No,8,#005e20
1507,No,4,#005e30
1508,No,12,#005e40
1509,No,4,#005e50
1510,No,8,#005e60
1511,Yes,2,#005e70
1512,No,32,#005e80
1513,No,4,#005e90
1514,No,4,#005ea0
1515,No,8,#005eb0
1516,No,6,#005ec0
1517,No,4,#005ed0
1518,No,16,#005ee0
1519,No,6,#005ef0
1520,No,20,#005f00
1521,No,9,#005f10
1522,No,4,#005f20
1523,Yes,2,#005f30
1524,No,12,#005f40
1525,No,6,#005f50
1526,No,8,#005f60
1527,No,4,#005f70
1528,No,8,#005f80
1529,No,4,#005f90
1530,No,24,#005fa0
1531,Yes,2,#005fb0
1532,No,6,#005fc0
1533,No,8,#005fd0
1534,No,8,#005fe0
1535,No,4,#005ff0
1536,No,20,#006000
1537,No,4,#006010
1538,No,4,#006020
1539,No,10,#006030
1540,No,24,#006040
1541,No,4,#006050
1542,No,8,#006060
1543,Yes,2,#006070
1544,No,8,#006080
1545,No,8,#006090
1546,No,4,#0060a0
1547,No,8,#0060b0
1548,No,18,#0060c0
1549,Yes,2,#0060d0
1550,No,12,#0060e0
1551,No,8,#0060f0
1552,No,10,#006100
1553,Yes,2,#006110
1554,No,16,#006120
1555,No,4,#006130
1556,No,6,#006140
1557,No,6,#006150
1558,No,8,#006160
1559,Yes,2,#006170
1560,No,32,#006180
1561,No,4,#006190
1562,No,8,#0061a0
1563,No,4,#0061b0
1564,No,12,#0061c0
1565,No,4,#0061d0
1566,No,16,#0061e0
1567,Yes,2,#0061f0
1568,No,18,#006200
1569,No,4,#006210
1570,No,8,#006220
1571,Yes,2,#006230
1572,No,12,#006240
1573,No,6,#006250
1574,No,4,#006260
1575,No,18,#006270
1576,No,8,#006280
1577,No,4,#006290
1578,No,8,#0062a0
1579,Yes,2,#0062b0
1580,No,12,#0062c0
1581,No,8,#0062d0
1582,No,8,#0062e0
1583,Yes,2,#0062f0
1584,No,30,#006300
1585,No,4,#006310
1586,No,8,#006320
1587,No,6,#006330
1588,No,6,#006340
1589,No,4,#006350
1590,No,16,#006360
1591,No,4,#006370
1592,No,8,#006380
1593,No,8,#006390
1594,No,4,#0063a0
1595,No,8,#0063b0
1596,No,24,#0063c0
1597,Yes,2,#0063d0
1598,No,8,#0063e0
1599,No,8,#0063f0
1600,No,21,#006400
1601,Yes,2,#006410
1602,No,12,#006420
1603,No,4,#006430
1604,No,6,#006440
1605,No,8,#006450
1606,No,8,#006460
1607,Yes,2,#006470
1608,No,16,#006480
1609,Yes,2,#006490
1610,No,16,#0064a0
1611,No,6,#0064b0
1612,No,12,#0064c0
1613,Yes,2,#0064d0
1614,No,8,#0064e0
1615,No,8,#0064f0
1616,No,10,#006500
1617,No,12,#006510
1618,No,4,#006520
1619,Yes,2,#006530
1620,No,30,#006540
1621,Yes,2,#006550
1622,No,4,#006560
1623,No,4,#006570
1624,No,16,#006580
1625,No,8,#006590
1626,No,8,#0065a0
1627,Yes,2,#0065b0
1628,No,12,#0065c0
1629,No,6,#0065d0
1630,No,8,#0065e0
1631,No,4,#0065f0
1632,No,24,#006600
1633,No,4,#006610
1634,No,8,#006620
1635,No,8,#006630
1636,No,6,#006640
1637,Yes,2,#006650
1638,No,24,#006660
1639,No,4,#006670
1640,No,16,#006680
1641,No,4,#006690
1642,No,4,#0066a0
1643,No,4,#0066b0
1644,No,12,#0066c0
1645,No,8,#0066d0
1646,No,4,#0066e0
1647,No,8,#0066f0
1648,No,10,#006700
1649,No,4,#006710
1650,No,24,#006720
1651,No,4,#006730
1652,No,12,#006740
1653,No,8,#006750
1654,No,4,#006760
1655,No,4,#006770
1656,No,24,#006780
1657,Yes,2,#006790
1658,No,4,#0067a0
1659,No,8,#0067b0
1660,No,12,#0067c0
1661,No,4,#0067d0
1662,No,8,#0067e0
1663,Yes,2,#0067f0
1664,No,16,#006800
1665,No,12,#006810
1666,No,12,#006820
1667,Yes,2,#006830
1668,No,12,#006840
1669,Yes,2,#006850
1670,No,8,#006860
1671,No,4,#006870
1672,No,16,#006880
1673,No,4,#006890
1674,No,16,#0068a0
1675,No,6,#0068b0
1676,No,6,#0068c0
1677,No,8,#0068d0
1678,No,4,#0068e0
1679,No,4,#0068f0
1680,No,40,#006900
1681,No,3,#006910
1682,No,6,#006920
1683,No,12,#006930
1684,No,6,#006940
1685,No,4,#006950
1686,No,8,#006960
1687,No,4,#006970
1688,No,8,#006980
1689,No,4,#006990
1690,No,12,#0069a0
1691,No,4,#0069b0
1692,No,18,#0069c0
1693,Yes,2,#0069d0
1694,No,12,#0069e0
1695,No,8,#0069f0
1696,No,12,#006a00
1697,Yes,2,#006a10
1698,No,8,#006a20
1699,Yes,2,#006a30
1700,No,18,#006a40
1701,No,12,#006a50
1702,No,8,#006a60
1703,No,4,#006a70
1704,No,16,#006a80
1705,No,8,#006a90
1706,No,4,#006aa0
1707,No,4,#006ab0
1708,No,12,#006ac0
1709,Yes,2,#006ad0
1710,No,24,#006ae0
1711,No,4,#006af0
1712,No,10,#006b00
1713,No,4,#006b10
1714,No,4,#006b20
1715,No,8,#006b30
1716,No,24,#006b40
1717,No,4,#006b50
1718,No,4,#006b60
1719,No,6,#006b70
1720,No,16,#006b80
1721,Yes,2,#006b90
1722,No,16,#006ba0
1723,Yes,2,#006bb0
1724,No,6,#006bc0
1725,No,12,#006bd0
1726,No,4,#006be0
1727,No,4,#006bf0
1728,No,28,#006c00
1729,No,8,#006c10
1730,No,8,#006c20
1731,No,4,#006c30
1732,No,6,#006c40
1733,Yes,2,#006c50
1734,No,12,#006c60
1735,No,4,#006c70
1736,No,16,#006c80
1737,No,6,#006c90
1738,No,8,#006ca0
1739,No,4,#006cb0
1740,No,24,#006cc0
1741,Yes,2,#006cd0
1742,No,8,#006ce0
1743,No,8,#006cf0
1744,No,10,#006d00
1745,No,4,#006d10
1746,No,12,#006d20
1747,Yes,2,#006d30
1748,No,12,#006d40
1749,No,8,#006d50
1750,No,16,#006d60
1751,No,4,#006d70
1752,No,16,#006d80
1753,Yes,2,#006d90
1754,No,4,#006da0
1755,No,16,#006db0
1756,No,6,#006dc0
1757,No,4,#006dd0
1758,No,8,#006de0
1759,Yes,2,#006df0
1760,No,24,#006e00
1761,No,4,#006e10
1762,No,4,#006e20
1763,No,4,#006e30
1764,No,27,#006e40
1765,No,4,#006e50
1766,No,4,#006e60
1767,No,8,#006e70
1768,No,16,#006e80
1769,No,4,#006e90
1770,No,16,#006ea0
1771,No,8,#006eb0
1772,No,6,#006ec0
1773,No,6,#006ed0
1774,No,4,#006ee0
1775,No,6,#006ef0
1776,No,20,#006f00
1777,Yes,2,#006f10
1778,No,8,#006f20
1779,No,4,#006f30
1780,No,12,#006f40
1781,No,4,#006f50
1782,No,20,#006f60
1783,Yes,2,#006f70
1784,No,8,#006f80
1785,No,16,#006f90
1786,No,8,#006fa0
1787,Yes,2,#006fb0
1788,No,12,#006fc0
1789,Yes,2,#006fd0
1790,No,8,#006fe0
1791,No,6,#006ff0
1792,No,18,#007000
1793,No,4,#007010
1794,No,16,#007020
1795,No,4,#007030
1796,No,6,#007040
1797,No,4,#007050
1798,No,8,#007060
1799,No,4,#007070
1800,No,36,#007080
1801,Yes,2,#007090
1802,No,8,#0070a0
1803,No,4,#0070b0
1804,No,12,#0070c0
1805,No,6,#0070d0
1806,No,16,#0070e0
1807,No,4,#0070f0
1808,No,10,#007100
1809,No,8,#007110
1810,No,8,#007120
1811,Yes,2,#007130
1812,No,12,#007140
1813,No,6,#007150
1814,No,4,#007160
1815,No,12,#007170
1816,No,8,#007180
1817,No,4,#007190
1818,No,12,#0071a0
1819,No,4,#0071b0
1820,No,24,#0071c0
1821,No,4,#0071d0
1822,No,4,#0071e0
1823,Yes,2,#0071f0
1824,No,24,#007200
1825,No,6,#007210
1826,No,8,#007220
1827,No,12,#007230
1828,No,6,#007240
1829,No,4,#007250
1830,No,16,#007260
1831,Yes,2,#007270
1832,No,8,#007280
1833,No,8,#007290
1834,No,8,#0072a0
1835,No,4,#0072b0
1836,No,24,#0072c0
1837,No,4,#0072d0
1838,No,4,#0072e0
1839,No,4,#0072f0
1840,No,20,#007300
1841,No,4,#007310
1842,No,8,#007320
1843,No,4,#007330
1844,No,6,#007340
1845,No,12,#007350
1846,No,8,#007360
1847,Yes,2,#007370
1848,No,32,#007380
1849,No,3,#007390
1850,No,12,#0073a0
1851,No,4,#0073b0
1852,No,6,#0073c0
1853,No,4,#0073d0
1854,No,12,#0073e0
1855,No,8,#0073f0
1856,No,14,#007400
1857,No,4,#007410
1858,No,4,#007420
1859,No,6,#007430
1860,No,24,#007440
1861,Yes,2,#007450
1862,No,12,#007460
1863,No,10,#007470
1864,No,8,#007480
1865,No,4,#007490
1866,No,8,#0074a0
1867,Yes,2,#0074b0
1868,No,6,#0074c0
1869,No,8,#0074d0
1870,No,16,#0074e0
1871,Yes,2,#0074f0
1872,No,30,#007500
1873,Yes,2,#007510
1874,No,4,#007520
1875,No,10,#007530
1876,No,12,#007540
1877,Yes,2,#007550
1878,No,8,#007560
1879,Yes,2,#007570
1880,No,16,#007580
1881,No,12,#007590
1882,No,4,#0075a0
1883,No,4,#0075b0
1884,No,12,#0075c0
1885,No,8,#0075d0
1886,No,8,#0075e0
1887,No,8,#0075f0
1888,No,12,#007600
1889,Yes,2,#007610
1890,No,32,#007620
1891,No,4,#007630
1892,No,12,#007640
1893,No,4,#007650
1894,No,4,#007660
1895,No,4,#007670
1896,No,16,#007680
1897,No,4,#007690
1898,No,8,#0076a0
1899,No,6,#0076b0
1900,No,18,#0076c0
1901,Yes,2,#0076d0
1902,No,8,#0076e0
1903,No,4,#0076f0
1904,No,20,#007700
1905,No,8,#007710
1906,No,4,#007720
1907,Yes,2,#007730
1908,No,18,#007740
1909,No,4,#007750
1910,No,8,#007760
1911,No,12,#007770
1912,No,8,#007780
1913,Yes,2,#007790
1914,No,16,#0077a0
1915,No,4,#0077b0
1916,No,6,#0077c0
1917,No,8,#0077d0
1918,No,8,#0077e0
1919,No,4,#0077f0
1920,No,32,#007800
1921,No,4,#007810
1922,No,6,#007820
1923,No,4,#007830
1924,No,12,#007840
1925,No,12,#007850
1926,No,12,#007860
1927,No,4,#007870
1928,No,8,#007880
1929,No,4,#007890
1930,No,8,#0078a0
1931,Yes,2,#0078b0
1932,No,24,#0078c0
1933,Yes,2,#0078d0
1934,No,4,#0078e0
1935,No,12,#0078f0
1936,No,15,#007900
1937,No,4,#007910
1938,No,16,#007920
1939,No,4,#007930
1940,No,12,#007940
1941,No,4,#007950
1942,No,4,#007960
1943,No,4,#007970
1944,No,24,#007980
1945,No,4,#007990
1946,No,8,#0079a0
1947,No,8,#0079b0
1948,No,6,#0079c0
1949,Yes,2,#0079d0
1950,No,24,#0079e0
1951,Yes,2,#0079f0
1952,No,12,#007a00
1953,No,12,#007a10
1954,No,4,#007a20
1955,No,8,#007a30
1956,No,12,#007a40
1957,No,4,#007a50
1958,No,8,#007a60
1959,No,4,#007a70
1960,No,24,#007a80
1961,No,4,#007a90
1962,No,12,#007aa0
1963,No,4,#007ab0
1964,No,6,#007ac0
1965,No,8,#007ad0
1966,No,4,#007ae0
1967,No,4,#007af0
1968,No,20,#007b00
1969,No,4,#007b10
1970,No,8,#007b20
1971,No,8,#007b30
1972,No,12,#007b40
1973,Yes,2,#007b50
1974,No,16,#007b60
1975,No,6,#007b70
1976,No,16,#007b80
1977,No,4,#007b90
1978,No,8,#007ba0
1979,Yes,2,#007bb0
1980,No,36,#007bc0
1981,No,4,#007bd0
1982,No,4,#007be0
1983,No,4,#007bf0
1984,No,14,#007c00
1985,No,4,#007c10
1986,No,8,#007c20
1987,Yes,2,#007c30
1988,No,12,#007c40
1989,No,12,#007c50
1990,No,8,#007c60
1991,No,4,#007c70
1992,No,16,#007c80
1993,Yes,2,#007c90
1994,No,4,#007ca0
1995,No,16,#007cb0
1996,No,6,#007cc0
1997,Yes,2,#007cd0
1998,No,16,#007ce0
1999,Yes,2,#007cf0
2000,No,20,#007d00
2001,No,8,#007d10
2002,No,16,#007d20
2003,Yes,2,#007d30
2004,No,12,#007d40
2005,No,4,#007d50
2006,No,8,#007d60
2007,No,6,#007d70
2008,No,8,#007d80
2009,No,6,#007d90
2010,No,16,#007da0
2011,Yes,2,#007db0
2012,No,6,#007dc0
2013,No,8,#007dd0
2014,No,8,#007de0
2015,No,8,#007df0
2016,No,36,#007e00
2017,Yes,2,#007e10
2018,No,4,#007e20
2019,No,4,#007e30
2020,No,12,#007e40
2021,No,4,#007e50
2022,No,8,#007e60
2023,No,6,#007e70
2024,No,16,#007e80
2025,No,15,#007e90
2026,No,4,#007ea0
2027,Yes,2,#007eb0
2028,No,18,#007ec0
2029,Yes,2,#007ed0
2030,No,16,#007ee0
2031,No,4,#007ef0
2032,No,10,#007f00
2033,No,4,#007f10
2034,No,12,#007f20
2035,No,8,#007f30
2036,No,6,#007f40
2037,No,8,#007f50
2038,No,4,#007f60
2039,Yes,2,#007f70
2040,No,32,#007f80
2041,No,4,#007f90
2042,No,4,#007fa0
2043,No,6,#007fb0
2044,No,12,#007fc0
2045,No,4,#007fd0
2046,No,16,#007fe0
2047,No,4,#007ff0
2048,No,12,#008000
2049,No,4,#008010
2050,No,12,#008020
2051,No,4,#008030
2052,No,24,#008040
2053,Yes,2,#008050
2054,No,8,#008060
2055,No,8,#008070
2056,No,8,#008080
2057,No,6,#008090
2058,No,16,#0080a0
2059,No,4,#0080b0
2060,No,12,#0080c0
2061,No,6,#0080d0
2062,No,4,#0080e0
2063,Yes,2,#0080f0
2064,No,20,#008100
2065,No,8,#008110
2066,No,4,#008120
2067,No,8,#008130
2068,No,12,#008140
2069,Yes,2,#008150
2070,No,24,#008160
2071,No,4,#008170
2072,No,16,#008180
2073,No,4,#008190
2074,No,8,#0081a0
2075,No,6,#0081b0
2076,No,12,#0081c0
2077,No,4,#0081d0
2078,No,4,#0081e0
2079,No,16,#0081f0
2080,No,24,#008200
2081,Yes,2,#008210
2082,No,8,#008220
2083,Yes,2,#008230
2084,No,6,#008240
2085,No,8,#008250
2086,No,8,#008260
2087,Yes,2,#008270
2088,No,24,#008280
2089,Yes,2,#008290
2090,No,16,#0082a0
2091,No,8,#0082b0
2092,No,6,#0082c0
2093,No,8,#0082d0
2094,No,8,#0082e0
2095,No,4,#0082f0
2096,No,10,#008300
2097,No,6,#008310
2098,No,4,#008320
2099,Yes,2,#008330
2100,No,36,#008340
2101,No,4,#008350
2102,No,4,#008360
2103,No,4,#008370
2104,No,8,#008380
2105,No,4,#008390
2106,No,20,#0083a0
2107,No,6,#0083b0
2108,No,12,#0083c0
2109,No,8,#0083d0
2110,No,8,#0083e0
2111,Yes,2,#0083f0
2112,No,28,#008400
2113,Yes,2,#008410
2114,No,8,#008420
2115,No,12,#008430
2116,No,9,#008440
2117,No,4,#008450
2118,No,8,#008460
2119,No,4,#008470
2120,No,16,#008480
2121,No,8,#008490
2122,No,4,#0084a0
2123,No,4,#0084b0
2124,No,18,#0084c0
2125,No,8,#0084d0
2126,No,4,#0084e0
2127,No,4,#0084f0
2128,No,20,#008500
2129,Yes,2,#008510
2130,No,16,#008520
2131,Yes,2,#008530
2132,No,12,#008540
2133,No,8,#008550
2134,No,8,#008560
2135,No,8,#008570
2136,No,16,#008580
2137,Yes,2,#008590
2138,No,4,#0085a0
2139,No,8,#0085b0
2140,No,12,#0085c0
2141,Yes,2,#0085d0
2142,No,24,#0085e0
2143,Yes,2,#0085f0
2144,No,12,#008600
2145,No,16,#008610
2146,No,8,#008620
2147,No,4,#008630
2148,No,12,#008640
2149,No,4,#008650
2150,No,12,#008660
2151,No,6,#008670
2152,No,8,#008680
2153,Yes,2,#008690
2154,No,8,#0086a0
2155,No,4,#0086b0
2156,No,18,#0086c0
2157,No,4,#0086d0
2158,No,8,#0086e0
2159,No,4,#0086f0
2160,No,40,#008700
2161,Yes,2,#008710
2162,No,8,#008720
2163,No,8,#008730
2164,No,6,#008740
2165,No,4,#008750
2166,No,12,#008760
2167,No,4,#008770
2168,No,8,#008780
2169,No,6,#008790
2170,No,16,#0087a0
2171,No,4,#0087b0
2172,No,12,#0087c0
2173,No,4,#0087d0
2174,No,4,#0087e0
2175,No,12,#0087f0
2176,No,16,#008800
2177,No,4,#008810
2178,No,18,#008820
2179,Yes,2,#008830
2180,No,12,#008840
2181,No,4,#008850
2182,No,4,#008860
2183,No,4,#008870
2184,No,32,#008880
2185,No,8,#008890
2186,No,4,#0088a0
2187,No,8,#0088b0
2188,No,6,#0088c0
2189,No,4,#0088d0
2190,No,16,#0088e0
2191,No,4,#0088f0
2192,No,10,#008900
2193,No,8,#008910
2194,No,4,#008920
2195,No,4,#008930
2196,No,18,#008940
2197,No,4,#008950
2198,No,8,#008960
2199,No,4,#008970
2200,No,24,#008980
2201,No,4,#008990
2202,No,8,#0089a0
2203,Yes,2,#0089b0
2204,No,12,#0089c0
2205,No,18,#0089d0
2206,No,4,#0089e0
2207,Yes,2,#0089f0
2208,No,24,#008a00
2209,No,3,#008a10
2210,No,16,#008a20
2211,No,8,#008a30
2212,No,12,#008a40
2213,Yes,2,#008a50
2214,No,16,#008a60
2215,No,4,#008a70
2216,No,8,#008a80
2217,No,4,#008a90
2218,No,4,#008aa0
2219,No,4,#008ab0
2220,No,24,#008ac0
2221,Yes,2,#008ad0
2222,No,8,#008ae0
2223,No,12,#008af0
2224,No,10,#008b00
2225,No,6,#008b10
2226,No,16,#008b20
2227,No,4,#008b30
2228,No,6,#008b40
2229,No,4,#008b50
2230,No,8,#008b60
2231,No,4,#008b70
2232,No,24,#008b80
2233,No,8,#008b90
2234,No,4,#008ba0
2235,No,8,#008bb0
2236,No,12,#008bc0
2237,Yes,2,#008bd0
2238,No,8,#008be0
2239,Yes,2,#008bf0
2240,No,28,#008c00
2241,No,8,#008c10
2242,No,8,#008c20
2243,Yes,2,#008c30
2244,No,24,#008c40
2245,No,4,#008c50
2246,No,4,#008c60
2247,No,8,#008c70
2248,No,8,#008c80
2249,No,4,#008c90
2250,No,24,#008ca0
2251,Yes,2,#008cb0
2252,No,6,#008cc0
2253,No,4,#008cd0
2254,No,12,#008ce0
2255,No,8,#008cf0
2256,No,20,#008d00
2257,No,4,#008d10
2258,No,4,#008d20
2259,No,6,#008d30
2260,No,12,#008d40
2261,No,8,#008d50
2262,No,16,#008d60
2263,No,4,#008d70
2264,No,8,#008d80
2265,No,8,#008d90
2266,No,8,#008da0
2267,Yes,2,#008db0
2268,No,30,#008dc0
2269,Yes,2,#008dd0
2270,No,8,#008de0
2271,No,4,#008df0
2272,No,12,#008e00
2273,Yes,2,#008e10
2274,No,8,#008e20
2275,No,12,#008e30
2276,No,6,#008e40
2277,No,12,#008e50
2278,No,8,#008e60
2279,No,4,#008e70
2280,No,32,#008e80
2281,Yes,2,#008e90
2282,No,8,#008ea0
2283,No,4,#008eb0
2284,No,6,#008ec0
2285,No,4,#008ed0
2286,No,12,#008ee0
2287,Yes,2,#008ef0
2288,No,20,#008f00
2289,No,8,#008f10
2290,No,8,#008f20
2291,No,4,#008f30
2292,No,12,#008f40
2293,Yes,2,#008f50
2294,No,8,#008f60
2295,No,16,#008f70
2296,No,16,#008f80
2297,Yes,2,#008f90
2298,No,8,#008fa0
2299,No,6,#008fb0
2300,No,18,#008fc0
2301,No,8,#008fd0
2302,No,4,#008fe0
2303,No,6,#008ff0
2304,No,27,#009000
2305,No,4,#009010
2306,No,4,#009020
2307,No,4,#009030
2308,No,6,#009040
2309,Yes,2,#009050
2310,No,32,#009060
2311,Yes,2,#009070
2312,No,12,#009080
2313,No,6,#009090
2314,No,8,#0090a0
2315,No,4,#0090b0
2316,No,12,#0090c0
2317,No,4,#0090d0
2318,No,8,#0090e0
2319,No,4,#0090f0
2320,No,20,#009100
2321,No,4,#009110
2322,No,16,#009120
2323,No,4,#009130
2324,No,12,#009140
2325,No,12,#009150
2326,No,4,#009160
2327,No,4,#009170
2328,No,16,#009180
2329,No,4,#009190
2330,No,8,#0091a0
2331,No,12,#0091b0
2332,No,12,#0091c0
2333,Yes,2,#0091d0
2334,No,8,#0091e0
2335,No,4,#0091f0
2336,No,12,#009200
2337,No,8,#009210
2338,No,8,#009220
2339,Yes,2,#009230
2340,No,36,#009240
2341,Yes,2,#009250
2342,No,4,#009260
2343,No,8,#009270
2344,No,8,#009280
2345,No,8,#009290
2346,No,16,#0092a0
2347,Yes,2,#0092b0
2348,No,6,#0092c0
2349,No,10,#0092d0
2350,No,12,#0092e0
2351,Yes,2,#0092f0
2352,No,30,#009300
2353,No,4,#009310
2354,No,8,#009320
2355,No,8,#009330
2356,No,12,#009340
2357,Yes,2,#009350
2358,No,12,#009360
2359,No,4,#009370
2360,No,16,#009380
2361,No,4,#009390
2362,No,4,#0093a0
2363,No,4,#0093b0
2364,No,12,#0093c0
